TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win,T1_eFG,T2_eFG,T1_TO_rate,T2_TO_rate,T1_FT_rate,T2_FT_rate,Diff_eFG,Diff_TO_rate,T1_REB,T2_REB,Diff_REB,Diff_FT_rate,T1_Win_Prob,T2_Win_Prob
St. John's,Akron,5,12,st-johns-ny,akron,26.1,30.0,-3.9,60.5,60.7,-0.2,5.9,11.0,-5.1,20.2,27.8,-7.6,16.3,14.6,1.7,22.3,19.8,2.5,9.7,9.6,0.1,24.7,25.9,-1.2,16.8,16.3,0.5,8.9,10.5,-1.6,7.6,7.3,0.3,5.0,2.7,2.3,16.1,15.6,0.5,74.4,85.6,-11.2,64.6,71.8,-7.2,0.9,1.0,-0.1,0.4801652892482618,0.584843492576856,0.14710743801409742,0.17298187808611232,0.3685950413162216,0.326194398676669,-0.10467820332859418,-0.025874440072014893,34.4,35.5,-1.1000000000000014,0.04240064263955262,0.7965325109120486,0.20346748908795143
Louisville,Akron,6,12,louisville,akron,28.6,30.0,-1.4,59.0,60.7,-1.7,11.5,11.0,0.5,29.7,27.8,1.9,13.6,14.6,-1.0,17.4,19.8,-2.4,8.0,9.6,-1.6,23.9,25.9,-2.0,15.6,16.3,-0.7,11.3,10.5,0.8,6.4,7.3,-0.9,3.3,2.7,0.6,17.5,15.6,1.9,82.5,85.6,-3.1,75.7,71.8,3.9,0.6,1.0,-0.4,0.5822033898206407,0.584843492576856,0.19152542372556738,0.17298187808611232,0.2949152542322896,0.326194398676669,-0.00264010275621529,0.018543545639455067,31.9,35.5,-3.6000000000000014,-0.0312791444443794,0.70380877152583,0.29619122847417
Akron,UCLA,12,7,akron,ucla,30.0,27.7,2.3,60.7,59.2,1.5,11.0,8.8,2.2,27.8,23.4,4.4,14.6,10.9,3.7,19.8,14.4,5.4,9.6,7.9,1.7,25.9,19.9,6.0,16.3,17.6,-1.3,10.5,7.0,3.5,7.3,6.6,0.7,2.7,2.0,0.7,15.6,17.0,-1.4,85.6,75.1,10.5,71.8,73.8,-2.0,1.0,0.6,0.4,0.584843492576856,0.5422297297205705,0.17298187808611232,0.1182432432412459,0.326194398676669,0.2432432432391344,0.042613762856285486,0.05473863484486642,35.5,27.799999999999997,7.700000000000003,0.08295115543753459,0.3084997244711807,0.6915002755288193
Akron,Ohio State,12,8,akron,ohio-state,30.0,26.3,3.7,60.7,52.2,8.5,11.0,8.5,2.5,27.8,20.8,7.0,14.6,15.3,-0.7,19.8,20.0,-0.2,9.6,6.0,3.6,25.9,21.0,4.9,16.3,12.8,3.5,10.5,8.9,1.6,7.3,4.6,2.7,2.7,2.1,0.6,15.6,17.9,-2.3,85.6,76.4,9.2,71.8,71.5,0.3,1.0,0.6,0.4,0.584843492576856,0.5852490421343822,0.17298187808611232,0.17049808428792151,0.326194398676669,0.3831417624447674,-0.00040554955752625244,0.002483793798190803,35.5,27.0,8.5,-0.05694736376809839,0.43107103827298354,0.5689289617270165
TCU,Akron,9,12,texas-christian,akron,26.2,30.0,-3.8,61.1,60.7,0.4,7.2,11.0,-3.8,22.0,27.8,-5.8,17.3,14.6,2.7,24.8,19.8,5.0,11.6,9.6,2.0,21.5,25.9,-4.4,14.8,16.3,-1.5,9.4,10.5,-1.1,8.6,7.3,1.3,3.9,2.7,1.2,15.1,15.6,-0.5,76.9,85.6,-8.7,72.3,71.8,0.5,0.8,1.0,-0.2,0.4877250409085479,0.584843492576856,0.15384615384363592,0.17298187808611232,0.4058919803534224,0.326194398676669,-0.09711845166830807,-0.019135724242476393,33.1,35.5,-2.3999999999999986,0.07969758167675339,0.8327795786693778,0.1672204213306222
Akron,UCF,12,10,akron,central-florida,30.0,28.0,2.0,60.7,63.1,-2.4,11.0,6.5,4.5,27.8,20.2,7.6,14.6,14.3,0.3,19.8,19.4,0.4,9.6,9.6,0.0,25.9,23.1,2.8,16.3,14.4,1.9,10.5,10.0,0.5,7.3,6.3,1.0,2.7,3.6,-0.9,15.6,17.9,-2.3,85.6,76.8,8.8,71.8,81.3,-9.5,1.0,0.4,0.6,0.584843492576856,0.49524564183050324,0.17298187808611232,0.15847860538576103,0.326194398676669,0.3074484944483764,0.08959785074635274,0.014503272700351288,35.5,32.7,2.799999999999997,0.018745904228292587,0.3084997244711807,0.6915002755288193
South Florida,Akron,11,12,south-florida,akron,27.4,30.0,-2.6,65.1,60.7,4.4,8.7,11.0,-2.3,27.2,27.8,-0.6,18.1,14.6,3.5,23.8,19.8,4.0,12.8,9.6,3.2,24.0,25.9,-1.9,15.8,16.3,-0.5,9.8,10.5,-0.7,9.4,7.3,2.1,3.3,2.7,0.6,17.3,15.6,1.7,81.6,85.6,-4.0,66.5,71.8,-5.3,1.0,1.0,0.0,0.48771121351017344,0.584843492576856,0.15053763440628976,0.17298187808611232,0.36559139784384653,0.326194398676669,-0.09713227906668254,-0.022444243679822562,36.8,35.5,1.2999999999999972,0.03939699916717754,0.8327795786693778,0.1672204213306222
Akron,Northern Iowa,12,12,akron,northern-iowa,30.0,27.8,2.2,60.7,53.6,7.1,11.0,8.9,2.1,27.8,21.7,6.1,14.6,10.8,3.8,19.8,14.4,5.4,9.6,5.3,4.3,25.9,20.7,5.2,16.3,16.3,0.0,10.5,9.0,1.5,7.3,6.3,1.0,2.7,3.0,-0.3,15.6,15.8,-0.2,85.6,75.3,10.3,71.8,64.5,7.3,1.0,0.7,0.3,0.584843492576856,0.6016791044663866,0.17298187808611232,0.16791044775806138,0.326194398676669,0.26865671641289823,-0.016835611889530644,0.005071430328050935,35.5,26.0,9.5,0.05753768226377076,0.43107103827298354,0.5689289617270165
Akron,California Baptist,12,13,akron,california-baptist,30.0,25.6,4.4,60.7,59.9,0.8,11.0,8.0,3.0,27.8,20.3,7.5,14.6,13.5,1.1,19.8,19.1,0.7,9.6,10.8,-1.2,25.9,23.2,2.7,16.3,10.0,6.3,10.5,10.2,0.3,7.3,5.1,2.2,2.7,2.8,-0.1,15.6,18.8,-3.2,85.6,72.7,12.9,71.8,64.3,7.5,1.0,0.8,0.2,0.584843492576856,0.4941569282054398,0.17298187808611232,0.17028380634106371,0.326194398676669,0.3188647746190507,0.09068656437141615,0.0026980717450486025,35.5,34.0,1.5,0.007329624057618278,0.16628292093150093,0.8337170790684991
North Dakota State,Akron,14,12,north-dakota-state,akron,28.0,30.0,-2.0,60.4,60.7,-0.3,9.7,11.0,-1.3,26.2,27.8,-1.6,13.6,14.6,-1.0,18.9,19.8,-0.9,9.2,9.6,-0.4,24.7,25.9,-1.2,16.0,16.3,-0.3,9.5,10.5,-1.0,6.6,7.3,-0.7,2.0,2.7,-0.7,13.9,15.6,-1.7,79.3,85.6,-6.3,67.7,71.8,-4.1,0.8,1.0,-0.2,0.543874172176426,0.584843492576856,0.1572847682093165,0.17298187808611232,0.3129139072795875,0.326194398676669,-0.04096932040043,-0.015697109876795817,33.9,35.5,-1.6000000000000014,-0.013280491397081484,0.7965325109120486,0.20346748908795143
Akron,Furman,12,15,akron,furman,30.0,25.9,4.1,60.7,55.7,5.0,11.0,8.4,2.6,27.8,24.7,3.1,14.6,14.3,0.3,19.8,19.3,0.5,9.6,7.8,1.8,25.9,25.1,0.8,16.3,13.3,3.0,10.5,9.9,0.6,7.3,4.1,3.2,2.7,3.4,-0.7,15.6,15.8,-0.2,85.6,74.5,11.1,71.8,70.7,1.1,1.0,0.6,0.4,0.584843492576856,0.540394973060316,0.17298187808611232,0.177737881504888,0.326194398676669,0.346499102327711,0.04444851951653994,-0.0047560034187756894,35.5,32.9,2.6000000000000014,-0.020304703651041978,0.3084997244711807,0.6915002755288193
Akron,Siena,12,16,akron,siena,30.0,22.8,7.2,60.7,53.5,7.2,11.0,4.6,6.4,27.8,16.6,11.2,14.6,17.3,-2.7,19.8,21.3,-1.5,9.6,7.7,1.9,25.9,23.6,2.3,16.3,12.6,3.7,10.5,9.5,1.0,7.3,4.0,3.3,2.7,3.9,-1.2,15.6,14.4,1.2,85.6,67.5,18.1,71.8,65.5,6.3,1.0,0.6,0.4,0.584843492576856,0.46915887849590365,0.17298187808611232,0.17757009345462488,0.326194398676669,0.39813084111405367,0.11568461408095232,-0.00458821536851256,35.5,31.3,4.199999999999999,-0.07193644243738467,0.3084997244711807,0.6915002755288193
Akron,Arizona,12,1,akron,arizona,30.0,27.4,2.6,60.7,57.6,3.1,11.0,5.9,5.1,27.8,16.0,11.8,14.6,19.1,-4.5,19.8,25.7,-5.9,9.6,10.4,-0.8,25.9,26.1,-0.2,16.3,14.5,1.8,10.5,8.8,1.7,7.3,6.2,1.1,2.7,3.2,-0.5,15.6,15.2,0.4,85.6,79.8,5.8,71.8,70.2,1.6,1.0,0.9,0.1,0.584843492576856,0.5269097222130744,0.17298187808611232,0.1527777777751254,0.326194398676669,0.4461805555478094,0.057933770363781556,0.020204100310986906,35.5,36.5,-1.0,-0.11998615687114039,0.10682503756168467,0.8931749624383153
Akron,Purdue,12,2,akron,purdue,30.0,28.7,1.3,60.7,58.6,2.1,11.0,9.3,1.7,27.8,24.3,3.5,14.6,12.5,2.1,19.8,16.6,3.2,9.6,9.6,0.0,25.9,19.1,6.8,16.3,20.1,-3.8,10.5,7.2,3.3,7.3,5.0,2.3,2.7,2.5,0.2,15.6,15.2,0.4,85.6,79.2,6.4,71.8,74.0,-2.2,1.0,0.6,0.4,0.584843492576856,0.5691126279766363,0.17298187808611232,0.12286689419585552,0.326194398676669,0.28327645050711137,0.015730864600219663,0.0501149838902568,35.5,28.700000000000003,6.799999999999997,0.04291794816955763,0.43107103827298354,0.5689289617270165
Akron,Gonzaga,12,3,akron,gonzaga,30.0,29.4,0.6,60.7,59.0,1.7,11.0,6.1,4.9,27.8,19.9,7.9,14.6,13.2,1.4,19.8,18.1,1.7,9.6,9.1,0.5,25.9,22.3,3.6,16.3,18.1,-1.8,10.5,8.0,2.5,7.3,7.3,0.0,2.7,4.1,-1.4,15.6,15.0,0.6,85.6,78.1,7.5,71.8,65.0,6.8,1.0,0.8,0.2,0.584843492576856,0.549999999990678,0.17298187808611232,0.13559322033668486,0.326194398676669,0.3067796610117495,0.034843492586178026,0.037388657749427456,35.5,31.4,4.100000000000001,0.019414737664919468,0.3084997244711807,0.6915002755288193
Arkansas,Akron,4,12,arkansas,akron,33.1,30.0,3.1,66.7,60.7,6.0,8.5,11.0,-2.5,19.4,27.8,-8.4,18.0,14.6,3.4,23.6,19.8,3.8,9.5,9.6,-0.1,22.9,25.9,-3.0,16.5,16.3,0.2,8.0,10.5,-2.5,6.9,7.3,-0.4,5.1,2.7,2.4,18.2,15.6,2.6,92.7,85.6,7.1,88.6,71.8,16.8,0.8,1.0,-0.2,0.5599700149841084,0.584843492576856,0.11994002998320928,0.17298187808611232,0.3538230884504674,0.326194398676669,-0.024873477592747606,-0.053041848102903036,32.4,35.5,-3.1000000000000014,0.0276286897737984,0.37161315490316693,0.6283868450968331
Akron,Wisconsin,12,5,akron,wisconsin,30.0,27.9,2.1,60.7,61.7,-1.0,11.0,13.5,-2.5,27.8,35.1,-7.3,14.6,12.9,1.7,19.8,16.0,3.8,9.6,8.2,1.4,25.9,21.0,4.9,16.3,16.1,0.2,10.5,7.3,3.2,7.3,5.7,1.6,2.7,2.9,-0.2,15.6,16.0,-0.4,85.6,82.2,3.4,71.8,76.2,-4.4,1.0,0.7,0.3,0.584843492576856,0.5615883306229889,0.17298187808611232,0.11831442463341467,0.326194398676669,0.2593192868677582,0.02325516195386712,0.05466745345269765,35.5,29.2,6.300000000000001,0.06687511180891081,0.43107103827298354,0.5689289617270165
Akron,BYU,12,6,akron,brigham-young,30.0,28.0,2.0,60.7,61.3,-0.6,11.0,7.9,3.1,27.8,23.3,4.5,14.6,14.2,0.4,19.8,18.7,1.1,9.6,10.1,-0.5,25.9,22.4,3.5,16.3,10.7,5.6,10.5,11.4,-0.9,7.3,5.7,1.6,2.7,3.7,-1.0,15.6,15.7,-0.1,85.6,78.1,7.5,71.8,78.4,-6.6,1.0,0.5,0.5,0.584843492576856,0.5212071778055268,0.17298187808611232,0.18597063621230067,0.326194398676669,0.3050570962429844,0.06363631477132914,-0.012988758126188354,35.5,32.5,3.0,0.021137302433684613,0.16628292093150093,0.8337170790684991
Akron,Miami (FL),12,7,akron,miami-fl,30.0,28.4,1.6,60.7,59.5,1.2,11.0,6.3,4.7,27.8,17.5,10.3,14.6,13.6,1.0,19.8,19.5,0.3,9.6,10.7,-1.1,25.9,20.2,5.7,16.3,13.5,2.8,10.5,10.1,0.4,7.3,7.7,-0.4,2.7,3.5,-0.8,15.6,13.4,2.2,85.6,76.7,8.9,71.8,73.9,-2.1,1.0,0.7,0.3,0.584843492576856,0.5302521008314243,0.17298187808611232,0.16974789915681096,0.326194398676669,0.3277310924314667,0.054591391745431705,0.0032339789293013566,35.5,30.9,4.600000000000001,-0.0015366937547977022,0.16628292093150093,0.8337170790684991
Villanova,Akron,8,12,villanova,akron,27.3,30.0,-2.7,61.2,60.7,0.5,9.1,11.0,-1.9,27.8,27.8,0.0,12.5,14.6,-2.1,19.0,19.8,-0.8,8.4,9.6,-1.2,20.5,25.9,-5.4,16.6,16.3,0.3,9.1,10.5,-1.4,8.0,7.3,0.7,2.1,2.7,-0.6,16.3,15.6,0.7,76.2,85.6,-9.4,75.3,71.8,3.5,0.7,1.0,-0.3,0.5204248365928036,0.584843492576856,0.14869281045508673,0.17298187808611232,0.31045751633479646,0.326194398676669,-0.06441865598405239,-0.02428906763102559,28.9,35.5,-6.600000000000001,-0.015736882341872538,0.70380877152583,0.29619122847417
Akron,Utah State,12,9,akron,utah-state,30.0,26.7,3.3,60.7,57.5,3.2,11.0,8.5,2.5,27.8,25.0,2.8,14.6,16.7,-2.1,19.8,23.7,-3.9,9.6,8.5,1.1,25.9,20.1,5.8,16.3,16.7,-0.4,10.5,8.9,1.6,7.3,8.0,-0.7,2.7,2.3,0.4,15.6,19.0,-3.4,85.6,78.8,6.8,71.8,73.9,-2.1,1.0,0.7,0.3,0.584843492576856,0.5382608695558564,0.17298187808611232,0.15478260869296032,0.326194398676669,0.41217391303631,0.04658262302099958,0.018199269393152,35.5,28.6,6.899999999999999,-0.08597951435964102,0.3084997244711807,0.6915002755288193
Missouri,Akron,10,12,missouri,akron,26.9,30.0,-3.1,55.5,60.7,-5.2,6.6,11.0,-4.4,18.5,27.8,-9.3,17.6,14.6,3.0,24.7,19.8,4.9,8.7,9.6,-0.9,21.0,25.9,-4.9,13.0,16.3,-3.3,11.3,10.5,0.8,6.0,7.3,-1.3,3.3,2.7,0.6,17.1,15.6,1.5,78.0,85.6,-7.6,78.2,71.8,6.4,0.5,1.0,-0.5,0.5441441441343398,0.584843492576856,0.2036036035999351,0.17298187808611232,0.44504504503702624,0.326194398676669,-0.040699348442516214,0.03062172551382278,29.7,35.5,-5.800000000000001,0.11885064636035725,0.70380877152583,0.29619122847417
Akron,Texas,12,11,akron,texas,30.0,26.6,3.4,60.7,57.1,3.6,11.0,6.5,4.5,27.8,17.4,10.4,14.6,20.2,-5.6,19.8,25.8,-6.0,9.6,9.4,0.2,25.9,22.2,3.7,16.3,10.5,5.8,10.5,9.7,0.8,7.3,4.4,2.9,2.7,3.0,-0.3,15.6,17.4,-1.8,85.6,79.9,5.7,71.8,81.0,-9.2,1.0,0.5,0.5,0.584843492576856,0.5227670752973246,0.17298187808611232,0.16987740805306695,0.326194398676669,0.45183887915145643,0.06207641727953139,0.00310447003304537,35.5,31.6,3.8999999999999986,-0.12564448047478743,0.3084997244711807,0.6915002755288193
High Point,Akron,12,12,high-point,akron,28.5,30.0,-1.5,62.5,60.7,1.8,9.2,11.0,-1.8,27.6,27.8,-0.2,20.0,14.6,5.4,26.0,19.8,6.2,10.5,9.6,0.9,23.1,25.9,-2.8,14.6,16.3,-1.7,10.1,10.5,-0.4,10.7,7.3,3.4,4.4,2.7,1.7,20.0,15.6,4.4,86.2,85.6,0.6,70.3,71.8,-1.5,1.0,1.0,0.0,0.5295999999915264,0.584843492576856,0.1615999999974144,0.17298187808611232,0.415999999993344,0.326194398676669,-0.05524349258532957,-0.011381878088697922,33.6,35.5,-1.8999999999999986,0.08980560131667503,0.8327795786693778,0.1672204213306222
Akron,Hawaii,12,13,akron,hawaii,30.0,26.2,3.8,60.7,58.6,2.1,11.0,6.8,4.2,27.8,23.3,4.5,14.6,19.1,-4.5,19.8,25.4,-5.6,9.6,9.2,0.4,25.9,25.3,0.6,16.3,12.3,4.0,10.5,12.8,-2.3,7.3,6.7,0.6,2.7,4.2,-1.5,15.6,18.2,-2.6,85.6,78.3,7.3,71.8,76.2,-4.4,1.0,0.7,0.3,0.584843492576856,0.5051194539162949,0.17298187808611232,0.21843003412596537,0.326194398676669,0.4334470989687125,0.0797240386605611,-0.045448156039853055,35.5,34.5,1.0,-0.10725270029204348,0.3084997244711807,0.6915002755288193
Akron,Kennesaw State,12,14,akron,kennesaw-state,30.0,25.9,4.1,60.7,57.1,3.6,11.0,8.5,2.5,27.8,23.1,4.7,14.6,18.2,-3.6,19.8,26.4,-6.6,9.6,9.6,0.0,25.9,21.4,4.5,16.3,13.5,2.8,10.5,10.7,-0.2,7.3,7.3,0.0,2.7,4.8,-2.1,15.6,19.7,-4.1,85.6,78.5,7.1,71.8,74.9,-3.1,1.0,0.7,0.3,0.584843492576856,0.5280210157525741,0.17298187808611232,0.1873905429038986,0.326194398676669,0.4623467600619554,0.056822476824281876,-0.01440866481778627,35.5,31.0,4.5,-0.1361523613852864,0.3084997244711807,0.6915002755288193
Queens,Akron,15,12,queens-nc,akron,29.3,30.0,-0.7,58.6,60.7,-2.1,9.7,11.0,-1.3,26.1,27.8,-1.7,19.2,14.6,4.6,25.6,19.8,5.8,7.3,9.6,-2.3,23.4,25.9,-2.5,15.8,16.3,-0.5,9.9,10.5,-0.6,7.5,7.3,0.2,3.2,2.7,0.5,19.6,15.6,4.0,87.5,85.6,1.9,81.2,71.8,9.4,0.8,1.0,-0.2,0.5827645051095092,0.584843492576856,0.16894197951930134,0.17298187808611232,0.43686006825193074,0.326194398676669,-0.0020789874673468045,-0.004039898566810973,30.7,35.5,-4.800000000000001,0.11066566957526175,0.10682503756168467,0.8931749624383153
Akron,Florida,12,1,akron,florida,30.0,31.5,-1.5,60.7,62.9,-2.2,11.0,7.6,3.4,27.8,20.9,6.9,14.6,17.4,-2.8,19.8,23.9,-4.1,9.6,13.5,-3.9,25.9,27.3,-1.4,16.3,17.3,-1.0,10.5,11.8,-1.3,7.3,7.0,0.3,2.7,4.6,-1.9,15.6,18.2,-2.6,85.6,88.0,-2.4,71.8,73.9,-2.1,1.0,0.9,0.1,0.584843492576856,0.5612082670816978,0.17298187808611232,0.18759936406696984,0.326194398676669,0.37996820349157445,0.023635225495158174,-0.01461748598085752,35.5,40.8,-5.299999999999997,-0.05377380481490546,0.49138887910240425,0.5086111208975957
Houston,Akron,2,12,houston,akron,25.9,30.0,-4.1,59.4,60.7,-1.3,8.6,11.0,-2.4,23.1,27.8,-4.7,14.0,14.6,-0.6,18.2,19.8,-1.6,9.6,9.6,0.0,22.9,25.9,-3.0,13.3,16.3,-3.0,8.5,10.5,-2.0,6.4,7.3,-0.9,3.9,2.7,1.2,17.8,15.6,2.2,74.4,85.6,-11.2,66.9,71.8,-4.9,0.6,1.0,-0.4,0.5084175084089493,0.584843492576856,0.14309764309523407,0.17298187808611232,0.3063973063921482,0.326194398676669,-0.07642598416790669,-0.02988423499087825,32.5,35.5,-3.0,-0.019797092284520812,0.7965325109120486,0.20346748908795143
Akron,Illinois,12,3,akron,illinois,30.0,29.1,0.9,60.7,64.5,-3.8,11.0,10.8,0.2,27.8,32.9,-5.1,14.6,14.8,-0.2,19.8,18.8,1.0,9.6,11.8,-2.2,25.9,24.3,1.6,16.3,15.1,1.2,10.5,7.4,3.1,7.3,3.9,3.4,2.7,4.0,-1.3,15.6,14.6,1.0,85.6,83.8,1.8,71.8,73.3,-1.5,1.0,0.5,0.5,0.584843492576856,0.5348837209219398,0.17298187808611232,0.11472868216876389,0.326194398676669,0.2914728682125353,0.04995977165491616,0.05825319591734843,35.5,36.1,-0.6000000000000014,0.034721530464133676,0.16628292093150093,0.8337170790684991
Akron,Nebraska,12,4,akron,nebraska,30.0,25.1,4.9,60.7,56.2,4.5,11.0,9.4,1.6,27.8,27.7,0.1,14.6,11.8,2.8,19.8,16.3,3.5,9.6,7.8,1.8,25.9,23.4,2.5,16.3,17.1,-0.8,10.5,11.0,-0.5,7.3,7.7,-0.4,2.7,2.2,0.5,15.6,14.1,1.5,85.6,71.4,14.2,71.8,66.7,5.1,1.0,0.6,0.4,0.584843492576856,0.5302491103108496,0.17298187808611232,0.1957295373630653,0.326194398676669,0.29003558718345135,0.054594382266006325,-0.02274765927695299,35.5,31.2,4.300000000000001,0.036158811493217646,0.3084997244711807,0.6915002755288193
Vanderbilt,Akron,5,12,vanderbilt,akron,26.9,30.0,-3.1,59.8,60.7,-0.9,8.3,11.0,-2.7,24.5,27.8,-3.3,18.7,14.6,4.1,22.6,19.8,2.8,9.7,9.6,0.1,20.9,25.9,-5.0,14.5,16.3,-1.8,8.5,10.5,-2.0,6.8,7.3,-0.5,3.4,2.7,0.7,18.3,15.6,2.7,80.8,85.6,-4.8,78.6,71.8,6.8,0.6,1.0,-0.4,0.5192307692220864,0.584843492576856,0.14214046822504783,0.17298187808611232,0.3779264213983625,0.326194398676669,-0.06561272335476953,-0.030841409861064484,30.599999999999998,35.5,-4.900000000000002,0.05173202272169353,0.7965325109120486,0.20346748908795143
North Carolina,Akron,6,12,north-carolina,akron,26.0,30.0,-4.0,57.2,60.7,-3.5,8.4,11.0,-2.6,24.3,27.8,-3.5,12.0,14.6,-2.6,17.5,19.8,-2.3,6.9,9.6,-2.7,23.3,25.9,-2.6,13.3,16.3,-3.0,9.6,10.5,-0.9,4.3,7.3,-3.0,3.0,2.7,0.3,14.1,15.6,-1.5,72.4,85.6,-13.2,72.9,71.8,1.1,0.6,1.0,-0.4,0.5279720279627976,0.584843492576856,0.16783216782923369,0.17298187808611232,0.30594405593870727,0.326194398676669,-0.05687146461405834,-0.005149710256878631,30.200000000000003,35.5,-5.299999999999997,-0.020250342737961724,0.6804533439559651,0.31954665604403487
St. Mary's,Akron,7,12,saint-marys-ca,akron,27.2,30.0,-2.8,60.2,60.7,-0.5,9.3,11.0,-1.7,22.5,27.8,-5.3,13.6,14.6,-1.0,17.2,19.8,-2.6,11.5,9.6,1.9,27.2,25.9,1.3,15.7,16.3,-0.6,9.8,10.5,-0.7,5.8,7.3,-1.5,4.2,2.7,1.5,15.4,15.6,-0.2,77.3,85.6,-8.3,64.7,71.8,-7.1,0.8,1.0,-0.2,0.529069767433072,0.584843492576856,0.16279069767171445,0.17298187808611232,0.2857142857095396,0.326194398676669,-0.05577372514378398,-0.010191180414397871,38.7,35.5,3.200000000000003,-0.04048011296712939,0.850872279241509,0.149127720758491
Clemson,Akron,8,12,clemson,akron,23.8,30.0,-6.2,56.3,60.7,-4.4,7.9,11.0,-3.1,24.1,27.8,-3.7,14.1,14.6,-0.5,19.5,19.8,-0.3,7.4,9.6,-2.2,20.6,25.9,-5.3,11.4,16.3,-4.9,7.6,10.5,-2.9,6.2,7.3,-1.1,3.6,2.7,0.9,15.2,15.6,-0.4,69.6,85.6,-16.0,73.0,71.8,1.2,0.4,1.0,-0.6,0.4928952042541227,0.584843492576856,0.1349911190029309,0.17298187808611232,0.3463587921785727,0.326194398676669,-0.09194828832273327,-0.03799075908318142,28.0,35.5,-7.5,0.020164393501903688,0.6804533439559651,0.31954665604403487
Akron,Iowa,12,9,akron,iowa,30.0,24.4,5.6,60.7,54.3,6.4,11.0,7.7,3.3,27.8,24.5,3.3,14.6,12.0,2.6,19.8,15.5,4.3,9.6,7.8,1.8,25.9,18.2,7.7,16.3,14.4,1.9,10.5,8.4,2.1,7.3,5.9,1.4,2.7,1.3,1.4,15.6,17.6,-2.0,85.6,68.5,17.1,71.8,71.0,0.8,1.0,0.3,0.7,0.584843492576856,0.52025782687808,0.17298187808611232,0.1546961325938362,0.326194398676669,0.2854511970481501,0.064585665698776,0.01828574549227613,35.5,26.0,9.5,0.04074320162851891,0.3084997244711807,0.6915002755288193
Akron,Texas A&M,12,10,akron,texas-am,30.0,27.1,2.9,60.7,64.5,-3.8,11.0,9.1,1.9,27.8,27.7,0.1,14.6,15.0,-0.4,19.8,21.6,-1.8,9.6,10.2,-0.6,25.9,22.5,3.4,16.3,14.2,2.1,10.5,9.4,1.1,7.3,6.5,0.8,2.7,2.7,0.0,15.6,18.8,-3.2,85.6,78.3,7.3,71.8,83.6,-11.8,1.0,0.4,0.6,0.584843492576856,0.49069767441099693,0.17298187808611232,0.14573643410626766,0.326194398676669,0.33488372092504054,0.09414581816585904,0.027245443979844658,35.5,32.7,2.799999999999997,-0.008689322248371545,0.16628292093150093,0.8337170790684991
VCU,Akron,11,12,virginia-commonwealth,akron,25.4,30.0,-4.6,56.9,60.7,-3.8,8.9,11.0,-2.1,23.9,27.8,-3.9,16.0,14.6,1.4,22.1,19.8,2.3,8.7,9.6,-0.9,24.7,25.9,-1.2,13.1,16.3,-3.2,9.0,10.5,-1.5,6.6,7.3,-0.7,3.9,2.7,1.2,16.6,15.6,1.0,75.7,85.6,-9.9,68.0,71.8,-3.8,0.9,1.0,-0.1,0.5246045694108153,0.584843492576856,0.15817223198316044,0.17298187808611232,0.38840070298087176,0.326194398676669,-0.060238923166040625,-0.014809646102951879,33.4,35.5,-2.1000000000000014,0.062206304304202764,0.70380877152583,0.29619122847417
Akron,McNeese,12,12,akron,mcneese-state,30.0,27.5,2.5,60.7,59.6,1.1,11.0,6.7,4.3,27.8,20.8,7.0,14.6,15.5,-0.9,19.8,22.7,-2.9,9.6,9.1,0.5,25.9,21.0,4.9,16.3,13.8,2.5,10.5,7.6,2.9,7.3,10.8,-3.5,2.7,3.7,-1.0,15.6,18.1,-2.5,85.6,77.2,8.4,71.8,64.0,7.8,1.0,1.0,0.0,0.584843492576856,0.5176174496557447,0.17298187808611232,0.12751677852135038,0.326194398676669,0.38087248321508604,0.06722604292111123,0.04546509956476194,35.5,30.1,5.399999999999999,-0.05467808453841705,0.3084997244711807,0.6915002755288193
Troy,Akron,13,12,troy,akron,24.3,30.0,-5.7,55.1,60.7,-5.6,7.9,11.0,-3.1,25.7,27.8,-2.1,15.9,14.6,1.3,21.1,19.8,1.3,10.4,9.6,0.8,22.4,25.9,-3.5,15.0,16.3,-1.3,10.8,10.5,0.3,5.7,7.3,-1.6,3.5,2.7,0.8,15.6,15.6,0.0,72.4,85.6,-13.2,67.1,71.8,-4.7,0.7,1.0,-0.3,0.5127041742193702,0.584843492576856,0.1960072595245734,0.17298187808611232,0.3829401088859721,0.326194398676669,-0.07213931835748577,0.023025381438461084,32.8,35.5,-2.700000000000003,0.05674571020930308,0.8327795786693778,0.1672204213306222
