TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win
Texas Tech,Vanderbilt,5,5,texas-tech,vanderbilt,26.4,26.9,-0.5,56.4,59.8,-3.4,11.8,8.3,3.5,28.7,24.5,4.2,10.3,18.7,-8.4,13.9,22.6,-8.7,8.5,9.7,-1.2,23.7,20.9,2.8,15.1,14.5,0.6,10.6,8.5,2.1,4.5,6.8,-2.3,4.7,3.4,1.3,16.8,18.3,-1.5,74.9,80.8,-5.9,69.7,78.6,-8.9,0.6,0.6,0
VCU,Texas Tech,11,5,virginia-commonwealth,texas-tech,25.4,26.4,-1,56.9,56.4,0.5,8.9,11.8,-2.9,23.9,28.7,-4.8,16,10.3,5.7,22.1,13.9,8.2,8.7,8.5,0.2,24.7,23.7,1,13.1,15.1,-2,9,10.6,-1.6,6.6,4.5,2.1,3.9,4.7,-0.8,16.6,16.8,-0.2,75.7,74.9,0.8,68,69.7,-1.7,0.9,0.6,0.3
Texas Tech,Troy,5,13,texas-tech,troy,26.4,24.3,2.1,56.4,55.1,1.3,11.8,7.9,3.9,28.7,25.7,3,10.3,15.9,-5.6,13.9,21.1,-7.2,8.5,10.4,-1.9,23.7,22.4,1.3,15.1,15,0.1,10.6,10.8,-0.2,4.5,5.7,-1.2,4.7,3.5,1.2,16.8,15.6,1.2,74.9,72.4,2.5,69.7,67.1,2.6,0.6,0.7,-0.1
Virginia,Texas Tech,3,5,virginia,texas-tech,26.8,26.4,0.4,58.2,56.4,1.8,10.1,11.8,-1.7,27.2,28.7,-1.5,14,10.3,3.7,17.6,13.9,3.7,9.4,8.5,0.9,24.3,23.7,0.6,15.5,15.1,0.4,10.2,10.6,-0.4,6.1,4.5,1.6,8.1,4.7,3.4,14.9,16.8,-1.9,77.7,74.9,2.8,70.7,69.7,1,0.8,0.6,0.2
Texas Tech,Wright State,5,14,texas-tech,wright-state,26.4,29,-2.6,56.4,58.4,-2,11.8,7,4.8,28.7,18.2,10.5,10.3,17.7,-7.4,13.9,23.6,-9.7,8.5,9.4,-0.9,23.7,22.9,0.8,15.1,13.7,1.4,10.6,11.4,-0.8,4.5,6.1,-1.6,4.7,3.8,0.9,16.8,16.1,0.7,74.9,82.7,-7.8,69.7,76.4,-6.7,0.6,0.8,-0.2
Texas Tech,UMBC,5,16,texas-tech,maryland-baltimore-county,26.4,27.7,-1.3,56.4,57.3,-0.9,11.8,8.3,3.5,28.7,21.8,6.9,10.3,16.1,-5.8,13.9,19.7,-5.8,8.5,7.7,0.8,23.7,27.6,-3.9,15.1,11,4.1,10.6,7.3,3.3,4.5,5.6,-1.1,4.7,2.3,2.4,16.8,13.5,3.3,74.9,79.8,-4.9,69.7,61.6,8.1,0.6,1,-0.4
UConn,Tennessee,2,6,connecticut,tennessee,26.6,27.7,-1.1,57.4,62.4,-5,8.3,4.8,3.5,26,16.9,9.1,11.8,14,-2.2,15.4,20,-4.6,10.2,15.2,-5,22.1,23.3,-1.2,18.5,15.6,2.9,10.3,8.4,1.9,5.8,7.1,-1.3,5,4.1,0.9,16.8,16.6,0.2,73.3,74.2,-0.9,66.5,68.4,-1.9,0.7,0.6,0.1
Tennessee,UCLA,6,7,tennessee,ucla,27.7,27.7,0,62.4,59.2,3.2,4.8,8.8,-4,16.9,23.4,-6.5,14,10.9,3.1,20,14.4,5.6,15.2,7.9,7.3,23.3,19.9,3.4,15.6,17.6,-2,8.4,7,1.4,7.1,6.6,0.5,4.1,2,2.1,16.6,17,-0.4,74.2,75.1,-0.9,68.4,73.8,-5.4,0.6,0.6,0
UCF,Tennessee,10,6,central-florida,tennessee,28,27.7,0.3,63.1,62.4,0.7,6.5,4.8,1.7,20.2,16.9,3.3,14.3,14,0.3,19.4,20,-0.6,9.6,15.2,-5.6,23.1,23.3,-0.2,14.4,15.6,-1.2,10,8.4,1.6,6.3,7.1,-0.8,3.6,4.1,-0.5,17.9,16.6,1.3,76.8,74.2,2.6,81.3,68.4,12.9,0.4,0.6,-0.2
Tennessee,Wisconsin,6,5,tennessee,wisconsin,27.7,27.9,-0.2,62.4,61.7,0.7,4.8,13.5,-8.7,16.9,35.1,-18.2,14,12.9,1.1,20,16,4,15.2,8.2,7,23.3,21,2.3,15.6,16.1,-0.5,8.4,7.3,1.1,7.1,5.7,1.4,4.1,2.9,1.2,16.6,16,0.6,74.2,82.2,-8,68.4,76.2,-7.8,0.6,0.7,-0.1
Tennessee,Villanova,6,8,tennessee,villanova,27.7,27.3,0.4,62.4,61.2,1.2,4.8,9.1,-4.3,16.9,27.8,-10.9,14,12.5,1.5,20,19,1,15.2,8.4,6.8,23.3,20.5,2.8,15.6,16.6,-1,8.4,9.1,-0.7,7.1,8,-0.9,4.1,2.1,2,16.6,16.3,0.3,74.2,76.2,-2,68.4,75.3,-6.9,0.6,0.7,-0.1
Tennessee,Utah State,6,9,tennessee,utah-state,27.7,26.7,1,62.4,57.5,4.9,4.8,8.5,-3.7,16.9,25,-8.1,14,16.7,-2.7,20,23.7,-3.7,15.2,8.5,6.7,23.3,20.1,3.2,15.6,16.7,-1.1,8.4,8.9,-0.5,7.1,8,-0.9,4.1,2.3,1.8,16.6,19,-2.4,74.2,78.8,-4.6,68.4,73.9,-5.5,0.6,0.7,-0.1
Texas,Tennessee,11,6,texas,tennessee,26.6,27.7,-1.1,57.1,62.4,-5.3,6.5,4.8,1.7,17.4,16.9,0.5,20.2,14,6.2,25.8,20,5.8,9.4,15.2,-5.8,22.2,23.3,-1.1,10.5,15.6,-5.1,9.7,8.4,1.3,4.4,7.1,-2.7,3,4.1,-1.1,17.4,16.6,0.8,79.9,74.2,5.7,81,68.4,12.6,0.5,0.6,-0.1
Vanderbilt,Tennessee,5,6,vanderbilt,tennessee,26.9,27.7,-0.8,59.8,62.4,-2.6,8.3,4.8,3.5,24.5,16.9,7.6,18.7,14,4.7,22.6,20,2.6,9.7,15.2,-5.5,20.9,23.3,-2.4,14.5,15.6,-1.1,8.5,8.4,0.1,6.8,7.1,-0.3,3.4,4.1,-0.7,18.3,16.6,1.7,80.8,74.2,6.6,78.6,68.4,10.2,0.6,0.6,0
Tennessee,Texas A&M,6,10,tennessee,texas-am,27.7,27.1,0.6,62.4,64.5,-2.1,4.8,9.1,-4.3,16.9,27.7,-10.8,14,15,-1,20,21.6,-1.6,15.2,10.2,5,23.3,22.5,0.8,15.6,14.2,1.4,8.4,9.4,-1,7.1,6.5,0.6,4.1,2.7,1.4,16.6,18.8,-2.2,74.2,78.3,-4.1,68.4,83.6,-15.2,0.6,0.4,0.2
Tennessee,VCU,6,11,tennessee,virginia-commonwealth,27.7,25.4,2.3,62.4,56.9,5.5,4.8,8.9,-4.1,16.9,23.9,-7,14,16,-2,20,22.1,-2.1,15.2,8.7,6.5,23.3,24.7,-1.4,15.6,13.1,2.5,8.4,9,-0.6,7.1,6.6,0.5,4.1,3.9,0.2,16.6,16.6,0,74.2,75.7,-1.5,68.4,68,0.4,0.6,0.9,-0.3
Troy,Tennessee,13,6,troy,tennessee,24.3,27.7,-3.4,55.1,62.4,-7.3,7.9,4.8,3.1,25.7,16.9,8.8,15.9,14,1.9,21.1,20,1.1,10.4,15.2,-4.8,22.4,23.3,-0.9,15,15.6,-0.6,10.8,8.4,2.4,5.7,7.1,-1.4,3.5,4.1,-0.6,15.6,16.6,-1,72.4,74.2,-1.8,67.1,68.4,-1.3,0.7,0.6,0.1
Virginia,Tennessee,3,6,virginia,tennessee,26.8,27.7,-0.9,58.2,62.4,-4.2,10.1,4.8,5.3,27.2,16.9,10.3,14,14,0,17.6,20,-2.4,9.4,15.2,-5.8,24.3,23.3,1,15.5,15.6,-0.1,10.2,8.4,1.8,6.1,7.1,-1,8.1,4.1,4,14.9,16.6,-1.7,77.7,74.2,3.5,70.7,68.4,2.3,0.8,0.6,0.2
Texas Tech,Tennessee,5,6,texas-tech,tennessee,26.4,27.7,-1.3,56.4,62.4,-6,11.8,4.8,7,28.7,16.9,11.8,10.3,14,-3.7,13.9,20,-6.1,8.5,15.2,-6.7,23.7,23.3,0.4,15.1,15.6,-0.5,10.6,8.4,2.2,4.5,7.1,-2.6,4.7,4.1,0.6,16.8,16.6,0.2,74.9,74.2,0.7,69.7,68.4,1.3,0.6,0.6,0
Tennessee,Wright State,6,14,tennessee,wright-state,27.7,29,-1.3,62.4,58.4,4,4.8,7,-2.2,16.9,18.2,-1.3,14,17.7,-3.7,20,23.6,-3.6,15.2,9.4,5.8,23.3,22.9,0.4,15.6,13.7,1.9,8.4,11.4,-3,7.1,6.1,1,4.1,3.8,0.3,16.6,16.1,0.5,74.2,82.7,-8.5,68.4,76.4,-8,0.6,0.8,-0.2
Tennessee State,Tennessee,15,6,tennessee-state,tennessee,27.3,27.7,-0.4,59.7,62.4,-2.7,6.7,4.8,1.9,18.1,16.9,1.2,18.2,14,4.2,22,20,2,11.1,15.2,-4.1,22.5,23.3,-0.8,11.9,15.6,-3.7,10.3,8.4,1.9,8.6,7.1,1.5,3.5,4.1,-0.6,17.1,16.6,0.5,79.5,74.2,5.3,65.7,68.4,-2.7,0.9,0.6,0.3
UMBC,Tennessee,16,6,maryland-baltimore-county,tennessee,27.7,27.7,0,57.3,62.4,-5.1,8.3,4.8,3.5,21.8,16.9,4.9,16.1,14,2.1,19.7,20,-0.3,7.7,15.2,-7.5,27.6,23.3,4.3,11,15.6,-4.6,7.3,8.4,-1.1,5.6,7.1,-1.5,2.3,4.1,-1.8,13.5,16.6,-3.1,79.8,74.2,5.6,61.6,68.4,-6.8,1,0.6,0.4
Kentucky,UConn,7,2,kentucky,connecticut,27.4,26.6,0.8,61.3,57.4,3.9,7.8,8.3,-0.5,23.5,26,-2.5,16.2,11.8,4.4,22,15.4,6.6,10.6,10.2,0.4,22,22.1,-0.1,15.2,18.5,-3.3,10.9,10.3,0.6,6.8,5.8,1,3.4,5,-1.6,20.4,16.8,3.6,78.8,73.3,5.5,79.8,66.5,13.3,0.4,0.7,-0.3
Michigan State,Kentucky,3,7,michigan-state,kentucky,27.2,27.4,-0.2,58.7,61.3,-2.6,8.1,7.8,0.3,21.3,23.5,-2.2,16,16.2,-0.2,19.9,22,-2.1,10.2,10.6,-0.4,23.6,22,1.6,18.1,15.2,2.9,9.3,10.9,-1.6,3.9,6.8,-2.9,3,3.4,-0.4,17.5,20.4,-2.9,78.5,78.8,-0.3,77.2,79.8,-2.6,0.6,0.4,0.2
Kentucky,St. John's,7,5,kentucky,st-johns-ny,27.4,26.1,1.3,61.3,60.5,0.8,7.8,5.9,1.9,23.5,20.2,3.3,16.2,16.3,-0.1,22,22.3,-0.3,10.6,9.7,0.9,22,24.7,-2.7,15.2,16.8,-1.6,10.9,8.9,2,6.8,7.6,-0.8,3.4,5,-1.6,20.4,16.1,4.3,78.8,74.4,4.4,79.8,64.6,15.2,0.4,0.9,-0.5
Louisville,Kentucky,6,7,louisville,kentucky,28.6,27.4,1.2,59,61.3,-2.3,11.5,7.8,3.7,29.7,23.5,6.2,13.6,16.2,-2.6,17.4,22,-4.6,8,10.6,-2.6,23.9,22,1.9,15.6,15.2,0.4,11.3,10.9,0.4,6.4,6.8,-0.4,3.3,3.4,-0.1,17.5,20.4,-2.9,82.5,78.8,3.7,75.7,79.8,-4.1,0.6,0.4,0.2
Kentucky,UCLA,7,7,kentucky,ucla,27.4,27.7,-0.3,61.3,59.2,2.1,7.8,8.8,-1,23.5,23.4,0.1,16.2,10.9,5.3,22,14.4,7.6,10.6,7.9,2.7,22,19.9,2.1,15.2,17.6,-2.4,10.9,7,3.9,6.8,6.6,0.2,3.4,2,1.4,20.4,17,3.4,78.8,75.1,3.7,79.8,73.8,6,0.4,0.6,-0.2
Kentucky,Ohio State,7,8,kentucky,ohio-state,27.4,26.3,1.1,61.3,52.2,9.1,7.8,8.5,-0.7,23.5,20.8,2.7,16.2,15.3,0.9,22,20,2,10.6,6,4.6,22,21,1,15.2,12.8,2.4,10.9,8.9,2,6.8,4.6,2.2,3.4,2.1,1.3,20.4,17.9,2.5,78.8,76.4,2.4,79.8,71.5,8.3,0.4,0.6,-0.2
Kentucky,TCU,7,9,kentucky,texas-christian,27.4,26.2,1.2,61.3,61.1,0.2,7.8,7.2,0.6,23.5,22,1.5,16.2,17.3,-1.1,22,24.8,-2.8,10.6,11.6,-1,22,21.5,0.5,15.2,14.8,0.4,10.9,9.4,1.5,6.8,8.6,-1.8,3.4,3.9,-0.5,20.4,15.1,5.3,78.8,76.9,1.9,79.8,72.3,7.5,0.4,0.8,-0.4
UCF,Kentucky,10,7,central-florida,kentucky,28,27.4,0.6,63.1,61.3,1.8,6.5,7.8,-1.3,20.2,23.5,-3.3,14.3,16.2,-1.9,19.4,22,-2.6,9.6,10.6,-1,23.1,22,1.1,14.4,15.2,-0.8,10,10.9,-0.9,6.3,6.8,-0.5,3.6,3.4,0.2,17.9,20.4,-2.5,76.8,78.8,-2,81.3,79.8,1.5,0.4,0.4,0
Kentucky,South Florida,7,11,kentucky,south-florida,27.4,27.4,0,61.3,65.1,-3.8,7.8,8.7,-0.9,23.5,27.2,-3.7,16.2,18.1,-1.9,22,23.8,-1.8,10.6,12.8,-2.2,22,24,-2,15.2,15.8,-0.6,10.9,9.8,1.1,6.8,9.4,-2.6,3.4,3.3,0.1,20.4,17.3,3.1,78.8,81.6,-2.8,79.8,66.5,13.3,0.4,1,-0.6
Kentucky,Northern Iowa,7,12,kentucky,northern-iowa,27.4,27.8,-0.4,61.3,53.6,7.7,7.8,8.9,-1.1,23.5,21.7,1.8,16.2,10.8,5.4,22,14.4,7.6,10.6,5.3,5.3,22,20.7,1.3,15.2,16.3,-1.1,10.9,9,1.9,6.8,6.3,0.5,3.4,3,0.4,20.4,15.8,4.6,78.8,75.3,3.5,79.8,64.5,15.3,0.4,0.7,-0.3
North Dakota State,Kentucky,14,7,north-dakota-state,kentucky,28,27.4,0.6,60.4,61.3,-0.9,9.7,7.8,1.9,26.2,23.5,2.7,13.6,16.2,-2.6,18.9,22,-3.1,9.2,10.6,-1.4,24.7,22,2.7,16,15.2,0.8,9.5,10.9,-1.4,6.6,6.8,-0.2,2,3.4,-1.4,13.9,20.4,-6.5,79.3,78.8,0.5,67.7,79.8,-12.1,0.8,0.4,0.4
Siena,Kentucky,16,7,siena,kentucky,22.8,27.4,-4.6,53.5,61.3,-7.8,4.6,7.8,-3.2,16.6,23.5,-6.9,17.3,16.2,1.1,21.3,22,-0.7,7.7,10.6,-2.9,23.6,22,1.6,12.6,15.2,-2.6,9.5,10.9,-1.4,4,6.8,-2.8,3.9,3.4,0.5,14.4,20.4,-6,67.5,78.8,-11.3,65.5,79.8,-14.3,0.6,0.4,0.2
Purdue,Kentucky,2,7,purdue,kentucky,28.7,27.4,1.3,58.6,61.3,-2.7,9.3,7.8,1.5,24.3,23.5,0.8,12.5,16.2,-3.7,16.6,22,-5.4,9.6,10.6,-1,19.1,22,-2.9,20.1,15.2,4.9,7.2,10.9,-3.7,5,6.8,-1.8,2.5,3.4,-0.9,15.2,20.4,-5.2,79.2,78.8,0.4,74,79.8,-5.8,0.6,0.4,0.2
Kentucky,Wisconsin,7,5,kentucky,wisconsin,27.4,27.9,-0.5,61.3,61.7,-0.4,7.8,13.5,-5.7,23.5,35.1,-11.6,16.2,12.9,3.3,22,16,6,10.6,8.2,2.4,22,21,1,15.2,16.1,-0.9,10.9,7.3,3.6,6.8,5.7,1.1,3.4,2.9,0.5,20.4,16,4.4,78.8,82.2,-3.4,79.8,76.2,3.6,0.4,0.7,-0.3
Kentucky,Miami (FL),7,7,kentucky,miami-fl,27.4,28.4,-1,61.3,59.5,1.8,7.8,6.3,1.5,23.5,17.5,6,16.2,13.6,2.6,22,19.5,2.5,10.6,10.7,-0.1,22,20.2,1.8,15.2,13.5,1.7,10.9,10.1,0.8,6.8,7.7,-0.9,3.4,3.5,-0.1,20.4,13.4,7,78.8,76.7,2.1,79.8,73.9,5.9,0.4,0.7,-0.3
Kentucky,Villanova,7,8,kentucky,villanova,27.4,27.3,0.1,61.3,61.2,0.1,7.8,9.1,-1.3,23.5,27.8,-4.3,16.2,12.5,3.7,22,19,3,10.6,8.4,2.2,22,20.5,1.5,15.2,16.6,-1.4,10.9,9.1,1.8,6.8,8,-1.2,3.4,2.1,1.3,20.4,16.3,4.1,78.8,76.2,2.6,79.8,75.3,4.5,0.4,0.7,-0.3
Kentucky,Utah State,7,9,kentucky,utah-state,27.4,26.7,0.7,61.3,57.5,3.8,7.8,8.5,-0.7,23.5,25,-1.5,16.2,16.7,-0.5,22,23.7,-1.7,10.6,8.5,2.1,22,20.1,1.9,15.2,16.7,-1.5,10.9,8.9,2,6.8,8,-1.2,3.4,2.3,1.1,20.4,19,1.4,78.8,78.8,0,79.8,73.9,5.9,0.4,0.7,-0.3
Kentucky,Missouri,7,10,kentucky,missouri,27.4,26.9,0.5,61.3,55.5,5.8,7.8,6.6,1.2,23.5,18.5,5,16.2,17.6,-1.4,22,24.7,-2.7,10.6,8.7,1.9,22,21,1,15.2,13,2.2,10.9,11.3,-0.4,6.8,6,0.8,3.4,3.3,0.1,20.4,17.1,3.3,78.8,78,0.8,79.8,78.2,1.6,0.4,0.5,-0.1
Texas,Kentucky,11,7,texas,kentucky,26.6,27.4,-0.8,57.1,61.3,-4.2,6.5,7.8,-1.3,17.4,23.5,-6.1,20.2,16.2,4,25.8,22,3.8,9.4,10.6,-1.2,22.2,22,0.2,10.5,15.2,-4.7,9.7,10.9,-1.2,4.4,6.8,-2.4,3,3.4,-0.4,17.4,20.4,-3,79.9,78.8,1.1,81,79.8,1.2,0.5,0.4,0.1
Queens,Kentucky,15,7,queens-nc,kentucky,29.3,27.4,1.9,58.6,61.3,-2.7,9.7,7.8,1.9,26.1,23.5,2.6,19.2,16.2,3,25.6,22,3.6,7.3,10.6,-3.3,23.4,22,1.4,15.8,15.2,0.6,9.9,10.9,-1,7.5,6.8,0.7,3.2,3.4,-0.2,19.6,20.4,-0.8,87.5,78.8,8.7,81.2,79.8,1.4,0.8,0.4,0.4
Kentucky,Nebraska,7,4,kentucky,nebraska,27.4,25.1,2.3,61.3,56.2,5.1,7.8,9.4,-1.6,23.5,27.7,-4.2,16.2,11.8,4.4,22,16.3,5.7,10.6,7.8,2.8,22,23.4,-1.4,15.2,17.1,-1.9,10.9,11,-0.1,6.8,7.7,-0.9,3.4,2.2,1.2,20.4,14.1,6.3,78.8,71.4,7.4,79.8,66.7,13.1,0.4,0.6,-0.2
Vanderbilt,Kentucky,5,7,vanderbilt,kentucky,26.9,27.4,-0.5,59.8,61.3,-1.5,8.3,7.8,0.5,24.5,23.5,1,18.7,16.2,2.5,22.6,22,0.6,9.7,10.6,-0.9,20.9,22,-1.1,14.5,15.2,-0.7,8.5,10.9,-2.4,6.8,6.8,0,3.4,3.4,0,18.3,20.4,-2.1,80.8,78.8,2,78.6,79.8,-1.2,0.6,0.4,0.2
Kentucky,North Carolina,7,6,kentucky,north-carolina,27.4,26,1.4,61.3,57.2,4.1,7.8,8.4,-0.6,23.5,24.3,-0.8,16.2,12,4.2,22,17.5,4.5,10.6,6.9,3.7,22,23.3,-1.3,15.2,13.3,1.9,10.9,9.6,1.3,6.8,4.3,2.5,3.4,3,0.4,20.4,14.1,6.3,78.8,72.4,6.4,79.8,72.9,6.9,0.4,0.6,-0.2
Kentucky,St. Mary's,7,7,kentucky,saint-marys-ca,27.4,27.2,0.2,61.3,60.2,1.1,7.8,9.3,-1.5,23.5,22.5,1,16.2,13.6,2.6,22,17.2,4.8,10.6,11.5,-0.9,22,27.2,-5.2,15.2,15.7,-0.5,10.9,9.8,1.1,6.8,5.8,1,3.4,4.2,-0.8,20.4,15.4,5,78.8,77.3,1.5,79.8,64.7,15.1,0.4,0.8,-0.4
Texas A&M,Kentucky,10,7,texas-am,kentucky,27.1,27.4,-0.3,64.5,61.3,3.2,9.1,7.8,1.3,27.7,23.5,4.2,15,16.2,-1.2,21.6,22,-0.4,10.2,10.6,-0.4,22.5,22,0.5,14.2,15.2,-1,9.4,10.9,-1.5,6.5,6.8,-0.3,2.7,3.4,-0.7,18.8,20.4,-1.6,78.3,78.8,-0.5,83.6,79.8,3.8,0.4,0.4,0
Kentucky,VCU,7,11,kentucky,virginia-commonwealth,27.4,25.4,2,61.3,56.9,4.4,7.8,8.9,-1.1,23.5,23.9,-0.4,16.2,16,0.2,22,22.1,-0.1,10.6,8.7,1.9,22,24.7,-2.7,15.2,13.1,2.1,10.9,9,1.9,6.8,6.6,0.2,3.4,3.9,-0.5,20.4,16.6,3.8,78.8,75.7,3.1,79.8,68,11.8,0.4,0.9,-0.5
McNeese,Kentucky,12,7,mcneese-state,kentucky,27.5,27.4,0.1,59.6,61.3,-1.7,6.7,7.8,-1.1,20.8,23.5,-2.7,15.5,16.2,-0.7,22.7,22,0.7,9.1,10.6,-1.5,21,22,-1,13.8,15.2,-1.4,7.6,10.9,-3.3,10.8,6.8,4,3.7,3.4,0.3,18.1,20.4,-2.3,77.2,78.8,-1.6,64,79.8,-15.8,1,0.4,0.6
Kentucky,Troy,7,13,kentucky,troy,27.4,24.3,3.1,61.3,55.1,6.2,7.8,7.9,-0.1,23.5,25.7,-2.2,16.2,15.9,0.3,22,21.1,0.9,10.6,10.4,0.2,22,22.4,-0.4,15.2,15,0.2,10.9,10.8,0.1,6.8,5.7,1.1,3.4,3.5,-0.1,20.4,15.6,4.8,78.8,72.4,6.4,79.8,67.1,12.7,0.4,0.7,-0.3
Kentucky,Prairie View A&M,7,16,kentucky,prairie-view,27.4,25.2,2.2,61.3,57.6,3.7,7.8,6.1,1.7,23.5,17.3,6.2,16.2,16.6,-0.4,22,22.3,-0.3,10.6,9.1,1.5,22,24.5,-2.5,15.2,12.3,2.9,10.9,9.9,1,6.8,5.8,1,3.4,6.6,-3.2,20.4,16.4,4,78.8,73.1,5.7,79.8,63.9,15.9,0.4,0.9,-0.5
Kentucky,Michigan,7,1,kentucky,michigan,27.4,27.3,0.1,61.3,55.4,5.9,7.8,8.4,-0.6,23.5,22.2,1.3,16.2,14.3,1.9,22,18.2,3.8,10.6,8.2,2.4,22,23.8,-1.8,15.2,16.2,-1,10.9,10.9,0,6.8,4.5,2.3,3.4,5.3,-1.9,20.4,14,6.4,78.8,77.3,1.5,79.8,70.1,9.7,0.4,0.8,-0.4
Virginia,Kentucky,3,7,virginia,kentucky,26.8,27.4,-0.6,58.2,61.3,-3.1,10.1,7.8,2.3,27.2,23.5,3.7,14,16.2,-2.2,17.6,22,-4.4,9.4,10.6,-1.2,24.3,22,2.3,15.5,15.2,0.3,10.2,10.9,-0.7,6.1,6.8,-0.7,8.1,3.4,4.7,14.9,20.4,-5.5,77.7,78.8,-1.1,70.7,79.8,-9.1,0.8,0.4,0.4
Texas Tech,Kentucky,5,7,texas-tech,kentucky,26.4,27.4,-1,56.4,61.3,-4.9,11.8,7.8,4,28.7,23.5,5.2,10.3,16.2,-5.9,13.9,22,-8.1,8.5,10.6,-2.1,23.7,22,1.7,15.1,15.2,-0.1,10.6,10.9,-0.3,4.5,6.8,-2.3,4.7,3.4,1.3,16.8,20.4,-3.6,74.9,78.8,-3.9,69.7,79.8,-10.1,0.6,0.4,0.2
Tennessee,Kentucky,6,7,tennessee,kentucky,27.7,27.4,0.3,62.4,61.3,1.1,4.8,7.8,-3,16.9,23.5,-6.6,14,16.2,-2.2,20,22,-2,15.2,10.6,4.6,23.3,22,1.3,15.6,15.2,0.4,8.4,10.9,-2.5,7.1,6.8,0.3,4.1,3.4,0.7,16.6,20.4,-3.8,74.2,78.8,-4.6,68.4,79.8,-11.4,0.6,0.4,0.2
Saint Louis,Kentucky,9,7,saint-louis,kentucky,26.8,27.4,-0.6,55.9,61.3,-5.4,9.9,7.8,2.1,25.6,23.5,2.1,14.3,16.2,-1.9,18.7,22,-3.3,7.1,10.6,-3.5,24.3,22,2.3,16.1,15.2,0.9,12.8,10.9,1.9,6.4,6.8,-0.4,4.3,3.4,0.9,17.6,20.4,-2.8,77.8,78.8,-1,72.8,79.8,-7,0.6,0.4,0.2
Santa Clara,Kentucky,10,7,santa-clara,kentucky,29.3,27.4,1.9,64.5,61.3,3.2,10.8,7.8,3,29.7,23.5,6.2,11.7,16.2,-4.5,15.5,22,-6.5,10.3,10.6,-0.3,20.1,22,-1.9,15,15.2,-0.2,7.9,10.9,-3,8,6.8,1.2,2.4,3.4,-1,18.1,20.4,-2.3,81.1,78.8,2.3,76.3,79.8,-3.5,0.7,0.4,0.3
Miami (OH),Kentucky,11,7,miami-oh,kentucky,29.4,27.4,2,58.7,61.3,-2.6,9,7.8,1.2,24.5,23.5,1,16.2,16.2,0,23.2,22,1.2,6.1,10.6,-4.5,23.6,22,1.6,13.7,15.2,-1.5,9.5,10.9,-1.4,6.7,6.8,-0.1,2.5,3.4,-0.9,15.5,20.4,-4.9,84,78.8,5.2,77.1,79.8,-2.7,0.9,0.4,0.5
Kentucky,SMU,7,11,kentucky,southern-methodist,27.4,29.7,-2.3,61.3,62.4,-1.1,7.8,9.2,-1.4,23.5,24.5,-1,16.2,10.5,5.7,22,15.5,6.5,10.6,10.9,-0.3,22,22.6,-0.6,15.2,15.9,-0.7,10.9,10.2,0.7,6.8,6.1,0.7,3.4,3.4,0,20.4,16.6,3.8,78.8,79.1,-0.3,79.8,78.2,1.6,0.4,0.4,0
Wright State,Kentucky,14,7,wright-state,kentucky,29,27.4,1.6,58.4,61.3,-2.9,7,7.8,-0.8,18.2,23.5,-5.3,17.7,16.2,1.5,23.6,22,1.6,9.4,10.6,-1.2,22.9,22,0.9,13.7,15.2,-1.5,11.4,10.9,0.5,6.1,6.8,-0.7,3.8,3.4,0.4,16.1,20.4,-4.3,82.7,78.8,3.9,76.4,79.8,-3.4,0.8,0.4,0.4
Tennessee State,Kentucky,15,7,tennessee-state,kentucky,27.3,27.4,-0.1,59.7,61.3,-1.6,6.7,7.8,-1.1,18.1,23.5,-5.4,18.2,16.2,2,22,22,0,11.1,10.6,0.5,22.5,22,0.5,11.9,15.2,-3.3,10.3,10.9,-0.6,8.6,6.8,1.8,3.5,3.4,0.1,17.1,20.4,-3.3,79.5,78.8,0.7,65.7,79.8,-14.1,0.9,0.4,0.5
Kentucky,UMBC,7,16,kentucky,maryland-baltimore-county,27.4,27.7,-0.3,61.3,57.3,4,7.8,8.3,-0.5,23.5,21.8,1.7,16.2,16.1,0.1,22,19.7,2.3,10.6,7.7,2.9,22,27.6,-5.6,15.2,11,4.2,10.9,7.3,3.6,6.8,5.6,1.2,3.4,2.3,1.1,20.4,13.5,6.9,78.8,79.8,-1,79.8,61.6,18.2,0.4,1,-0.6
Kentucky,LIU,7,16,kentucky,long-island-university,27.4,27.3,0.1,61.3,52.9,8.4,7.8,5.3,2.5,23.5,14.7,8.8,16.2,14.6,1.6,22,21.1,0.9,10.6,7.8,2.8,22,22.1,-0.1,15.2,13.5,1.7,10.9,11.2,-0.3,6.8,8.1,-1.3,3.4,5.3,-1.9,20.4,17.4,3,78.8,74.5,4.3,79.8,67.4,12.4,0.4,0.8,-0.4
